frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2285,1548,2156.400480899043 1276.9166416669639 2926.2409377750637 2010.3206275770365,2428.826171875 1798.279541015625 2632.774169921875 1891.16455078125,0.6455166935920715,BP63LYH,0.8998513713806763
2286,1548,2157.445582903503 1279.4151520909936 2930.129912645232 2014.4124407564072,2429.420166015625 1799.607177734375 2638.416748046875 1893.1224365234375,0.6609048843383789,0,0
2287,1548,2157.165514046371 1280.1412108646707 2932.067611758409 2016.338949878416,2429.436279296875 1799.7100830078125 2638.3427734375 1893.106689453125,0.6609963178634644,0,0
2288,1548,2157.333323485967 1282.3785490584778 2934.1315011644397 2021.2278354757486,2432.45068359375 1800.390380859375 2639.82275390625 1894.3934326171875,0.6685196757316589,BP63LYH,0.760603704028533
2289,1548,2158.7242886044587 1283.7945280297254 2936.2445176658466 2025.5914863640992,2433.205078125 1801.93359375 2638.45458984375 1897.890380859375,0.6290909051895142,0,0
2290,1548,2156.0688380554434 1292.4143928121302 2938.458968419642 2040.5671344114635,2436.896728515625 1809.101806640625 2641.69140625 1903.519775390625,0.6900746822357178,BP63LYH,0.6965031402948383
2291,1548,2154.525668382519 1295.6430958424053 2937.9420818786075 2048.4445013287127,2437.66552734375 1806.106201171875 2645.620849609375 1906.2275390625,0.6928874850273132,BP63LYH,0.7304316493684215
2292,1548,2154.8049946756837 1297.4233658092799 2939.7020100704995 2054.011848539336,2436.91552734375 1814.8154296875 2646.686279296875 1910.11376953125,0.6866185069084167,BP63LYH,0.9300773276966879
2293,1548,2154.505245734778 1297.3752057567553 2940.405389964342 2056.926264471106,2436.93017578125 1814.7891845703125 2646.77490234375 1910.06884765625,0.686051607131958,BP63LYH,0.9300773276966879
2294,1548,2154.2347369343556 1298.7672033350245 2940.169299540012 2059.493520716936,2442.826416015625 1821.434326171875 2640.067626953125 1914.8214111328125,0.6761347651481628,BP63LYH,0.7638424862685836
2295,1548,2154.97573334944 1299.5657429181933 2937.721152003004 2061.5915059915787,2439.998046875 1823.89453125 2645.35595703125 1916.284423828125,0.6886973977088928,BP63LYH,0.9332690375546169
2296,1548,2156.956471387404 1300.9438517527483 2940.3105109543308 2063.4273509089285,2436.708251953125 1824.875244140625 2647.42529296875 1915.818603515625,0.6677996516227722,BP63LMH,0.503766625865523
2297,1548,2158.1352935470723 1302.3949630452078 2942.91990712629 2062.955985576299,2445.0390625 1830.2611083984375 2644.73388671875 1926.1732177734375,0.6874092817306519,BP63LYH,0.6063707888120182
2298,1548,2156.9620205106544 1304.9518257428263 2941.6755067333984 2063.6324084362636,2439.976806640625 1830.8427734375 2648.631591796875 1928.399169921875,0.6834906339645386,0,0
2299,1548,2156.5361283440147 1306.082674863143 2941.1268898100984 2063.5164146706857,2439.958984375 1830.891845703125 2648.623779296875 1928.3057861328125,0.6833053231239319,0,0
2300,1548,2156.901917918821 1307.5426076768613 2945.825417232307 2064.6537776273676,2439.22265625 1835.3087158203125 2652.8447265625 1935.46923828125,0.6468397974967957,0,0
2301,1548,2157.233949892356 1309.174037285873 2950.3670771435177 2065.893423627158,2447.781005859375 1843.260498046875 2652.463623046875 1938.9803466796875,0.6539821624755859,BP63LYH,0.6669589284601275
2302,1548,2156.695038965885 1311.5468225505292 2953.9869030323025 2068.3855286920766,2446.53759765625 1841.794189453125 2656.996826171875 1940.716552734375,0.6885271668434143,0,0
2303,1548,2152.578643741419 1315.0450991784687 2953.5951566527356 2071.457105847131,2446.676513671875 1844.886474609375 2660.12255859375 1942.842041015625,0.6878904104232788,BP63LYH,0.6083622064071107
2304,1548,2152.480776356536 1318.6430926009875 2953.5545398900194 2076.1797470898223,2446.973388671875 1847.219970703125 2664.1943359375 1948.27880859375,0.6598005294799805,BP63LYH,0.6901310923712705
2305,1548,2152.0374466688727 1319.7595323025425 2953.2103615736623 2078.047128052721,2446.99365234375 1847.2373046875 2664.16064453125 1948.18408203125,0.6588286757469177,BP63LYH,0.676343959331888
2306,1548,2153.4236800826316 1322.2062331035545 2953.606810608318 2080.7139303026083,2448.945068359375 1851.69140625 2664.361328125 1951.707275390625,0.7043439745903015,BP63LYH,0.8110563845225789
2307,1548,2153.5342249771643 1322.2964232577465 2951.1868637752127 2081.4556353108,2449.73974609375 1858.194580078125 2670.015625 1957.2315673828125,0.7212257385253906,BP63LYH,0.5750133325128066
2308,1548,2149.257210697434 1323.7995431857187 2950.203664407577 2085.8445003479983,2454.884765625 1862.93310546875 2663.935791015625 1963.484375,0.6966988444328308,BP63LYH,0.4814068030700798
2309,1548,2143.8524767375507 1324.4150446450785 2945.484030421588 2087.8804052378873,2454.75634765625 1867.98486328125 2663.706787109375 1965.024169921875,0.7029289603233337,BP63LYH,0.660848108915261
2310,1548,2145.4184200648947 1326.1865145206332 2949.026060097374 2094.151263509475,2450.887939453125 1868.726806640625 2664.6015625 1966.7314453125,0.7057161927223206,0,0
2311,1548,2145.498274772418 1325.9385573194145 2950.452991167853 2097.0330790525277,2450.922607421875 1868.8231201171875 2664.7333984375 1966.7274169921875,0.7061865925788879,0,0
2312,1548,2151.6491948893936 1329.1599409766968 2957.304597445508 2106.3524084497553,2452.169189453125 1873.0819091796875 2669.351318359375 1973.7349853515625,0.7064843773841858,BP63LYH,0.7436604098591271
2313,1548,2155.9586387958116 1330.4394136498627 2963.122882976736 2114.468873629249,2457.57861328125 1878.4010009765625 2672.578125 1979.4781494140625,0.7061160206794739,BP63LYH,0.8935655532912776
2314,1548,2155.454865236745 1331.860109179045 2960.9127147099734 2120.6142356691007,2458.189453125 1882.412109375 2676.45263671875 1978.2227783203125,0.6799070835113525,BP63LYH,0.8821249800221684
2315,1548,2155.5408614487887 1334.896568524165 2958.6687485026578 2126.8174469554097,2459.108642578125 1886.640380859375 2677.212890625 1986.459228515625,0.6853869557380676,BP63LMH,0.6446092589993045
2316,1548,2157.226549924258 1334.4679428931327 2958.2308402176554 2129.9155227723186,2465.59228515625 1894.717529296875 2676.78466796875 1988.65869140625,0.6796126961708069,BP63LYH,0.7260888302774055
2317,1548,2158.098625413061 1333.4871449274024 2957.4833445980703 2131.687755626908,2465.6083984375 1894.7044677734375 2676.691650390625 1988.6650390625,0.6793463230133057,BP63LYH,0.7260888302774055
2318,1548,2158.264716084945 1336.4025569884577 2956.7604559961806 2133.693232889941,2462.299072265625 1896.2548828125 2680.5029296875 1992.5885009765625,0.6692171096801758,BP63LYH,0.5948515077634059
2319,1548,2155.760900288019 1336.6413197773431 2953.790270590919 2135.18444717819,2460.498046875 1900.4183349609375 2675.642578125 1996.6878662109375,0.6740299463272095,BP63LYH,0.7065459715167317
2320,1548,2151.9901062152476 1339.5316836287777 2951.9674946964215 2138.8017887851192,2467.599853515625 1908.4764404296875 2680.9931640625 2000.4942626953125,0.6981837749481201,BP63LYH,0.3505372131622825
2321,1548,2152.9688964474562 1337.4782665644461 2952.227641121459 2138.694945388561,2464.18603515625 1906.754150390625 2679.961669921875 2005.1466064453125,0.7025919556617737,BP63LYH,0.4943326865715293
2322,1548,2155.412559644976 1342.35658101407 2954.661087855516 2142.4098758266823,2467.08056640625 1910.6224365234375 2688.94873046875 2009.5660400390625,0.6956876516342163,BP63LYH,0.3944586613710748
2323,1548,2156.5005320580676 1344.3522248211839 2955.6664931365867 2143.454961328626,2467.172119140625 1910.6326904296875 2688.94287109375 2009.548095703125,0.6959525942802429,BP63LYH,0.3944586613710748
2324,1548,2155.853494858563 1345.3765698338489 2955.7478673859614 2142.3478139431295,2469.7578125 1916.504638671875 2686.73291015625 2010.4981689453125,0.7024131417274475,BP63LTH,0.5750629634801705
2325,1548,2158.4914716630738 1349.2089295358703 2957.360608543673 2142.9773325885267,2469.37353515625 1918.1793212890625 2691.181396484375 2012.55078125,0.7007821202278137,BP63LYH,0.8568777899815001
2326,1548,2159.1830589095284 1356.1935388601971 2956.8027482000894 2145.4714254309197,2465.799560546875 1919.5594482421875 2689.73095703125 2020.2857666015625,0.70269775390625,BP63LYH,0.513494947312492
2327,1548,2160.360682971267 1358.3334786134214 2956.431890498937 2144.839054666796,2472.59619140625 1923.6243896484375 2689.42822265625 2024.7535400390625,0.7042438387870789,BP63LYH,0.5048950780588856
2328,1548,2162.782730453538 1360.9466405504172 2960.559406060074 2143.319402655733,2472.070556640625 1927.3359375 2692.687744140625 2029.6607666015625,0.6991065144538879,0,0
2329,1548,2163.7647053449377 1362.8769448042344 2963.345974211757 2142.1183718175794,2472.31982421875 1927.3765869140625 2692.80029296875 2029.5179443359375,0.6991586685180664,0,0
2330,1548,2169.2032013757425 1363.9460671936254 2977.4130472875067 2140.7845631989167,2476.04296875 1934.8238525390625 2698.028076171875 2036.137939453125,0.6929563879966736,0,0
2331,1548,2166.4829477267267 1365.8002949667505 2977.0695237360205 2139.566780289617,2479.625732421875 1938.3179931640625 2701.371826171875 2037.56884765625,0.7009502649307251,BP63LYH,0.7373765553770298
2332,1548,2168.32885328643 1369.9914266248697 2981.495251044491 2141.0796166888745,2481.573486328125 1941.9976806640625 2703.302734375 2040.1063232421875,0.7088069915771484,0,0
2333,1548,2170.3156575604153 1374.3537956778014 2988.647649693924 2142.009497740583,2482.02392578125 1946.9241943359375 2706.574951171875 2046.0867919921875,0.7128944993019104,BP63LYH,0.6159604065680894
2334,1548,2167.3719917351004 1375.5412978743607 2989.3791628000104 2140.803023563341,2483.54150390625 1950.42333984375 2705.674072265625 2051.4140625,0.7164140343666077,0,0
2335,1548,2165.076731896395 1376.7884344434392 2988.9346750282753 2139.964442627989,2483.5107421875 1950.4278564453125 2705.681884765625 2051.408203125,0.7165330052375793,0,0
2336,1548,2163.2893039657156 1381.856126814686 2991.144666513739 2140.6407964436257,2488.327392578125 1953.7655029296875 2707.17724609375 2051.593994140625,0.701903760433197,BP63LYH,0.9394360009724237
2337,1548,2162.9301950495446 1384.9136059498385 2997.995822386446 2140.388712547172,2488.666259765625 1956.7283935546875 2706.835693359375 2058.726806640625,0.7087824940681458,BP63LYH,0.674046048132664
2338,1548,2161.877064278652 1386.9333664778064 3003.0359122260343 2135.9993157246377,2491.554443359375 1963.064208984375 2707.32568359375 2059.865478515625,0.70188307762146,BP63LYH,0.8276332991979285
2339,1548,2159.9664031135817 1388.993780844139 3003.6193379290726 2135.2215124342342,2488.62109375 1966.8040771484375 2712.0771484375 2063.472412109375,0.7202039361000061,BP63LYH,0.42704000646650503
2340,1548,2164.22889391295 1394.6595029127488 3009.571220282624 2139.363720112531,2492.003173828125 1972.1092529296875 2713.424072265625 2070.121826171875,0.706017255783081,0,0
2341,1548,2165.733235586964 1397.015101891048 3012.259277875588 2140.753156731463,2491.96533203125 1971.9774169921875 2713.4951171875 2070.118896484375,0.7066882252693176,0,0
2342,1548,2167.098991780514 1398.727682882646 3006.705660368339 2141.4510043997448,2487.1865234375 1970.3873291015625 2713.62939453125 2077.90234375,0.7004203796386719,0,0
2343,1548,2171.7615851328655 1398.6810389217417 3012.7640416732693 2140.502500480438,2485.984130859375 1975.0660400390625 2719.54345703125 2080.95849609375,0.6906664371490479,BP63LMH,0.25822888386457904
2344,1548,2174.187016849558 1401.1115787299213 3018.8581402963355 2141.559081540627,2495.472412109375 1981.4893798828125 2720.214111328125 2087.59228515625,0.6989120244979858,BP63LYH,0.4713654376740594
2345,1548,2172.7358411133337 1404.9301859675686 3018.691862575958 2142.6998895111656,2494.23583984375 1986.1978759765625 2724.77880859375 2091.27099609375,0.6957024931907654,0,0
2346,1548,2175.148506009036 1406.3945281025772 3025.8185685248877 2141.7266424568106,2493.22705078125 1993.001953125 2727.211669921875 2097.220458984375,0.6794330477714539,BP63LYH,0.747614838152282
2347,1548,2175.569294511041 1407.324560890906 3030.3625828983354 2141.0328952350483,2493.25341796875 1993.1070556640625 2727.191162109375 2097.148681640625,0.6788215637207031,BP63LYH,0.747614838152282
2348,1548,2182.8293964905383 1411.480767075823 3039.683157247335 2141.9348267853375,2496.53173828125 1996.0335693359375 2728.0048828125 2101.927001953125,0.7118949294090271,BP63LYH,0.85008043078883
2349,1548,2185.7165934310483 1414.6025045195377 3044.5075558150306 2142.3931079138956,2497.573486328125 1997.85986328125 2727.56982421875 2104.345947265625,0.7214863896369934,BP63LYH,0.8954967300125506
2350,1548,2183.8433828003804 1416.8440878298516 3044.803356471459 2142.2030853294136,2500.696044921875 2003.47119140625 2725.983154296875 2109.478271484375,0.7170619368553162,BP63LYH,0.9069547097067779
2351,1548,2183.265712233465 1417.6745926233684 3048.9595792025057 2141.3089679670456,2503.08056640625 2006.5850830078125 2723.6220703125 2109.5341796875,0.7262827754020691,BP63LYH,0.5094657744590403
2352,1548,2183.583109079497 1420.8562995773832 3052.942134429741 2141.6489952327474,2500.462158203125 2010.0164794921875 2729.025390625 2112.816162109375,0.7228144407272339,BP63LYH,0.5331172507945088
2353,1548,2181.430921034662 1422.5196245965649 3053.6510434287884 2141.697522058856,2500.6875 2010.2889404296875 2728.81689453125 2113.041015625,0.721710205078125,BP63LYH,0.7169017424424738
2354,1548,2181.285803137554 1426.8677023158114 3054.1347282343336 2142.9080092150675,2502.260009765625 2017.4150390625 2733.366943359375 2124.965576171875,0.7209309339523315,0,0
2355,1548,2185.7785072677625 1429.574711745662 3058.1372170099157 2142.46259234122,2505.307861328125 2020.2476806640625 2730.548095703125 2125.353759765625,0.7217798829078674,BP63LYH,0.6029673003383746
2356,1548,2188.3584377935745 1434.9476579606553 3062.696414176326 2143.4084262623014,2501.469482421875 2022.005126953125 2737.045166015625 2132.0595703125,0.7066262364387512,BP63LYH,0.5531636476916649
2357,1548,2188.97109084937 1439.9547919368943 3061.264054778664 2144.753185480284,2506.794677734375 2030.0552978515625 2737.2255859375 2135.845947265625,0.7163226008415222,BP63LYH,0.5086272190090337
2358,1548,2185.045665579593 1444.190043752125 3055.202702972731 2145.316449896049,2509.60205078125 2035.1041259765625 2740.747802734375 2138.059814453125,0.6978579163551331,BP63LYH,0.7473681866436226
2359,1548,2184.6974737226133 1446.1291845391177 3053.1350230217536 2144.660093710977,2509.639892578125 2034.8939208984375 2740.726318359375 2138.0751953125,0.6982291340827942,0,0
1773,1556,2144.0842491118274 917.4211661881882 2713.9500013837433 1465.0719416081938,2347.558837890625 1307.882568359375 2496.476318359375 1387.6466064453125,0.6591320633888245,0,0
1774,1556,2145.11929832256 919.7953293517096 2711.6294646826245 1466.0151686244305,2347.95947265625 1310.7161865234375 2494.235107421875 1383.1064453125,0.5975021123886108,0,0
1775,1556,2146.4755647577276 921.0634923010283 2710.6839708164516 1466.3867756327854,2346.43798828125 1309.516845703125 2496.760986328125 1386.5316162109375,0.5719416737556458,EY06VDS,0.2722624527023
1776,1556,2143.330948234785 921.6596610908659 2708.824095408694 1466.5749347273027,2345.947265625 1308.3544921875 2497.21875 1388.5565185546875,0.5506521463394165,EV06VOS,0.07473009626475656
1777,1556,2141.502620823746 921.8884189159637 2708.1441274943745 1466.5842900429877,2345.6728515625 1308.408447265625 2497.00732421875 1388.6544189453125,0.5532559752464294,EV06VOS,0.07473009626475656
1778,1556,2140.1906935503434 921.795865115992 2709.073182903909 1467.4460418078988,2346.961669921875 1308.0849609375 2500.22265625 1390.377685546875,0.6081977486610413,0,0
1779,1556,2141.4228485310023 921.4755208730307 2710.80258961882 1467.8946584850332,2346.209716796875 1312.7490234375 2499.14013671875 1391.52392578125,0.5310933589935303,EY03VDS,0.04651940729732826
1780,1556,2142.884469670119 922.3570310945195 2713.878513626688 1470.421776315807,2346.327392578125 1317.28173828125 2501.987548828125 1401.8533935546875,0.45768579840660095,EY06VOS,0.03931788277299185
1781,1556,2145.4055061760405 923.4967019999771 2716.170915780381 1473.5327747923384,2352.725830078125 1320.925048828125 2501.572265625 1403.6927490234375,0.5110781788825989,ET06WOS,0.07867154583246815
1782,1556,2146.604460481436 924.8796182982146 2715.2633427872515 1478.0078828779465,2350.705322265625 1322.3944091796875 2499.071044921875 1404.9072265625,0.5065649151802063,ET06VOS,0.028609614266212988
1783,1556,2147.347491171072 924.7709462681238 2714.502299742544 1480.1542210969042,2350.6328125 1322.4171142578125 2499.0361328125 1404.91455078125,0.508606493473053,ET06VOS,0.028609614266212988
1784,1556,2148.711655045468 923.5777766880395 2715.678118763833 1481.104447405673,2347.908935546875 1324.286865234375 2497.422607421875 1407.9422607421875,0.3657189905643463,0,0
1785,1556,2148.6085696854907 922.9858544465253 2715.7604736512058 1482.9328555385898,2347.31396484375 1329.6708984375 2498.887939453125 1409.2542724609375,0.5199246406555176,0,0
1786,1556,2149.6454696777064 925.6769594304008 2718.5143821407237 1487.1369216251244,2345.258056640625 1332.57470703125 2498.161865234375 1412.797119140625,0.5692803859710693,EY06MIS,0.14263281170169614
1787,1556,2149.467635787754 926.9496496320648 2719.5871121737623 1489.0212037672281,2345.652099609375 1333.1337890625 2499.201416015625 1411.6395263671875,0.5873679518699646,0,0
1788,1556,2149.345661849919 926.438089677226 2718.861770310869 1491.0647959706457,2343.673095703125 1334.1617431640625 2498.0302734375 1412.8009033203125,0.6183650493621826,0,0
1789,1556,2149.599181434453 925.6948140244533 2718.6887844336666 1492.187814201279,2343.659423828125 1334.0992431640625 2498.149169921875 1412.77880859375,0.6199213266372681,0,0
1790,1556,2150.015032011617 925.0679852843386 2719.2109813021507 1492.8135146025452,2341.794677734375 1334.5244140625 2501.245849609375 1414.225341796875,0.627086341381073,0,0
1791,1556,2150.532059612734 926.1026309301067 2721.1628952452884 1494.5520826144068,2338.037109375 1334.8758544921875 2500.0283203125 1413.8477783203125,0.5987415909767151,EV06VOG,0.03394977211514839
1792,1556,2149.7434365041854 927.8318485991631 2721.093730081525 1497.9601603212059,2340.044677734375 1337.3358154296875 2498.928466796875 1415.6121826171875,0.5907948613166809,EJ09VUS,0.12995584782413555
1793,1556,2148.2935379997393 928.3369089586242 2718.722824805877 1499.0691827120456,2340.5869140625 1341.998046875 2497.462890625 1415.826904296875,0.6201279759407043,0,0
1794,1556,2147.2731975645843 929.6675928069862 2718.918040082573 1502.3510292091337,2342.831787109375 1341.0032958984375 2499.101806640625 1417.6065673828125,0.6293435096740723,0,0
1795,1556,2146.6045233925215 929.7693401224872 2719.0485345175657 1503.866791314031,2342.82080078125 1340.992431640625 2499.267578125 1417.7073974609375,0.6284199357032776,EY05VUS,0.12096008566103103
1796,1556,2146.4380491377237 929.659476932247 2720.4230780891635 1504.3249798292427,2342.69189453125 1343.5174560546875 2498.07421875 1420.313720703125,0.626061201095581,EY05VVS,0.16589302562092892
1797,1556,2145.6099307693244 930.230949016866 2719.719228810515 1505.2722047732746,2341.189453125 1346.033203125 2498.684326171875 1423.0594482421875,0.632639467716217,0,0
1798,1556,2145.023112476188 931.9203602678158 2719.535596838396 1509.8184624322357,2341.25 1345.0654296875 2497.54248046875 1426.7821044921875,0.6354191303253174,0,0
1799,1556,2145.4266281102778 933.0946058841118 2720.889173552257 1512.92486259944,2339.04541015625 1347.046142578125 2499.257568359375 1430.6085205078125,0.6509808301925659,0,0
1800,1556,2143.1744210983193 933.5898945152155 2720.2152718306047 1514.314088022965,2335.998779296875 1351.19970703125 2496.627197265625 1432.65673828125,0.6472617983818054,0,0
1801,1584,2139.8337868453873 933.7081093349881 2720.193054522244 1518.6478617218972,2336.105224609375 1351.2418212890625 2496.713623046875 1432.7071533203125,0.6469702124595642,0,0
1802,1584,2139.6373745874744 934.8285751396315 2720.335897423218 1520.2400361909054,2341.750732421875 1352.8912353515625 2498.831787109375 1434.8375244140625,0.6724802851676941,0,0
1803,1584,2137.9024881817522 935.2012770032121 2717.6977109149047 1521.3787307552811,2336.1318359375 1355.6180419921875 2496.467041015625 1435.12646484375,0.6876469254493713,0,0
1804,1584,2137.530941727129 935.2593991913377 2714.7740249123362 1522.1122044749313,2331.346435546875 1356.545654296875 2494.933837890625 1436.564453125,0.6739345192909241,0,0
1805,1584,2137.963290163776 936.2364747199634 2712.1585706596916 1522.7793317580563,2335.1865234375 1354.9844970703125 2495.981201171875 1439.12548828125,0.655622661113739,0,0
1806,1584,2135.671593896407 936.7407799754259 2709.9098171426313 1524.7269917701633,2336.2421875 1355.48876953125 2493.32470703125 1438.1446533203125,0.6507319808006287,0,0
1807,1584,2134.9554688578833 936.706364841446 2709.290126587102 1525.680661529596,2336.281494140625 1355.5330810546875 2493.33251953125 1438.1748046875,0.6513299942016602,0,0
1808,1584,2136.738468960836 936.1922104913367 2708.3852240340375 1525.8262189009968,2331.303466796875 1358.30615234375 2494.94775390625 1446.2806396484375,0.6780452132225037,0,0
1809,1584,2138.5116564482455 936.9414530386391 2709.6455025773616 1529.930470318516,2331.08251953125 1360.620849609375 2495.48779296875 1448.8187255859375,0.6435959935188293,0,0
1810,1584,2138.6146464870803 938.4002956845147 2711.6138219030786 1535.2538292522604,2335.9287109375 1370.3321533203125 2495.467041015625 1453.1756591796875,0.577064573764801,0,0
1811,1584,2138.021933946384 940.0093188784031 2712.016702795863 1537.2904669631473,2335.1646728515625 1371.8621317545574 2495.4391479492188 1454.8221842447917,0,0,0
1812,1584,2137.4292214056873 941.6183420722914 2712.419583688647 1539.3271046740344,2334.400634765625 1373.392110188802 2495.4112548828125 1456.4687093098958,0,0,0
1813,1584,2136.8365088649907 943.2273652661798 2712.822464581431 1541.3637423849214,2333.6365966796875 1374.9220886230469 2495.3833618164062 1458.115234375,0,0,0
1814,1584,2136.243796324294 944.8363884600682 2713.2253454742154 1543.4003800958085,2332.87255859375 1376.4520670572917 2495.35546875 1459.7617594401042,0,0,0
1815,1584,2135.6510837835976 946.4454116539565 2713.6282263669996 1545.4370178066954,2332.1085205078125 1377.9820454915364 2495.3275756835938 1461.4082845052083,0,0,0
1816,1584,2135.0583712429006 948.054434847845 2714.031107259784 1547.4736555175823,2331.344482421875 1379.5120239257812 2495.2996826171875 1463.0548095703125,0,0,0
1817,1584,2134.465658702204 949.6634580417333 2714.4339881525684 1549.5102932284694,2330.5804443359375 1381.0420023600261 2495.2717895507812 1464.7013346354167,0,0,0
1818,1584,2133.8729461615076 951.2724812356216 2714.8368690453526 1551.5469309393563,2329.81640625 1382.5719807942708 2495.243896484375 1466.3478597005208,0,0,0
1819,1584,2133.280233620811 952.88150442951 2715.239749938137 1553.5835686502433,2329.0523681640625 1384.1019592285156 2495.2160034179688 1467.994384765625,0,0,0
1820,1584,2132.6875210801145 954.4905276233983 2715.642630830921 1555.6202063611304,2328.288330078125 1385.6319376627605 2495.1881103515625 1469.6409098307292,0,0,0
1821,1584,2132.094808539418 956.0995508172867 2716.045511723705 1557.6568440720173,2327.5242919921875 1387.1619160970051 2495.1602172851562 1471.2874348958333,0,0,0
1822,1584,2131.5020959987214 957.7085740111751 2716.4483926164894 1559.6934817829042,2326.76025390625 1388.69189453125 2495.13232421875 1472.9339599609375,0,0,0
1823,1584,2130.909383458025 959.3175972050634 2716.8512735092736 1561.7301194937913,2325.9962158203125 1390.2218729654949 2495.1044311523438 1474.5804850260417,0,0,0
1824,1584,2130.3166709173283 960.9266203989519 2717.254154402058 1563.7667572046782,2325.232177734375 1391.7518513997395 2495.0765380859375 1476.2270100911458,0,0,0
1825,1584,2129.723958376632 962.5356435928402 2717.657035294842 1565.8033949155654,2324.4681396484375 1393.2818298339844 2495.0486450195312 1477.87353515625,0,0,0
1826,1584,2129.1312458359353 964.1446667867285 2718.059916187626 1567.8400326264523,2323.7041015625 1394.8118082682292 2495.020751953125 1479.5200602213542,0,0,0
1827,1584,2128.5385332952387 965.7536899806169 2718.4627970804104 1569.8766703373392,2322.9400634765625 1396.3417867024739 2494.9928588867188 1481.1665852864583,0,0,0
1828,1584,2127.945820754542 967.3627131745052 2718.8656779731946 1571.9133080482263,2322.176025390625 1397.8717651367188 2494.9649658203125 1482.8131103515625,0,0,0
1829,1584,2127.353108213845 968.9717363683936 2719.2685588659792 1573.9499457591132,2321.4119873046875 1399.4017435709636 2494.9370727539062 1484.4596354166667,0,0,0
1830,1584,2126.7603956731487 970.580759562282 2719.6714397587634 1575.9865834700004,2320.64794921875 1400.9317220052083 2494.9091796875 1486.1061604817708,0,0,0
1831,1584,2126.167683132452 972.1897827561703 2720.0743206515476 1578.0232211808873,2319.8839111328125 1402.4617004394531 2494.8812866210938 1487.752685546875,0,0,0
1832,1584,2125.5749705917556 973.7988059500587 2720.477201544332 1580.0598588917742,2319.119873046875 1403.991678873698 2494.8533935546875 1489.3992106119792,0,0,0
1833,1584,2124.982258051059 975.4078291439471 2720.880082437116 1582.0964966026613,2318.3558349609375 1405.5216573079426 2494.8255004882812 1491.0457356770833,0,0,0
1834,1584,2124.3895455103625 977.0168523378354 2721.2829633299 1584.1331343135482,2317.591796875 1407.0516357421875 2494.797607421875 1492.6922607421875,0.6237996220588684,EY06WIS,0.15488351774409712
1835,1584,2122.8751984648616 978.289818366762 2720.0530518839805 1586.2733587914754,2323.706298828125 1409.0032958984375 2492.29541015625 1495.40625,0.6168433427810669,0,0
1836,1584,2125.634105896313 979.0193568204324 2721.200656995015 1587.3410645308134,2329.068603515625 1416.9766845703125 2493.921142578125 1504.0321044921875,0.598163366317749,0,0
1837,1584,2125.396281782042 979.2092457720911 2722.2827251936687 1589.3295593271687,2328.069580078125 1418.4364501953125 2493.568017578125 1504.12890625,0,0,0
1838,1584,2125.158457667771 979.3991347237497 2723.3647933923226 1591.3180541235238,2327.070556640625 1419.8962158203126 2493.214892578125 1504.2257080078125,0,0,0
1839,1584,2124.9206335534996 979.5890236754084 2724.446861590977 1593.306548919879,2326.071533203125 1421.3559814453124 2492.861767578125 1504.322509765625,0,0,0
1840,1584,2124.6828094392285 979.778912627067 2725.5289297896306 1595.2950437162342,2325.072509765625 1422.8157470703125 2492.508642578125 1504.4193115234375,0,0,0
1841,1584,2124.4449853249575 979.9688015787257 2726.6109979882845 1597.2835385125895,2324.073486328125 1424.2755126953125 2492.155517578125 1504.51611328125,0.5577052235603333,EY06VOS,0.18919568747857451
1842,1584,2125.0038347979043 979.7056684819934 2731.2725866264327 1601.768811189285,2328.21337890625 1430.7520751953125 2492.357177734375 1506.911865234375,0.5434362888336182,EY06VMS,0.23280870762309833
1843,1584,2124.5088531685064 978.9349091645059 2733.9247931746645 1604.3876832662295,2328.146484375 1430.720703125 2492.30126953125 1506.9075927734375,0.5429474711418152,EY06VOS,0.127948836810757
1844,1584,2121.966382732863 981.1930273868571 2735.2714519727724 1608.1624976261178,2323.13671875 1432.5367431640625 2492.89794921875 1509.9610595703125,0.5776659846305847,0,0
1845,1584,2122.5651346196 984.7121235897354 2737.6207388600533 1610.7043442543586,2322.62646484375 1430.8125 2491.8525390625 1510.31103515625,0.5819882154464722,EV06VTS,0.22785989196666587
1846,1584,2120.5591005077467 984.8018199388621 2737.5796222228455 1612.6124565938276,2322.905029296875 1439.1790771484375 2494.6904296875 1518.54541015625,0.608832836151123,EV06VOS,0.18464352301663345
1847,1584,2119.0880683447926 983.3514594726173 2739.649356638279 1614.122063792034,2322.907470703125 1439.8773193359375 2492.45654296875 1518.1549072265625,0.6347866654396057,0,0
1848,1584,2118.735693131082 984.5813419257198 2742.8988430568975 1617.077790484725,2324.8798828125 1442.8309326171875 2488.332275390625 1520.031494140625,0.6344060897827148,0,0
1849,1584,2117.892222671698 984.6808055858789 2745.016896419717 1618.4902039760402,2324.8466796875 1442.8389892578125 2488.01220703125 1519.74658203125,0.6311607360839844,0,0
1850,1584,2114.507209184816 989.2204705778706 2744.65883302749 1622.4104827012773,2322.84765625 1443.3070068359375 2488.29443359375 1524.23486328125,0.6321271657943726,0,0
1851,1584,2114.7816066250316 990.2918073954129 2746.4233256317593 1623.7250390845006,2321.207763671875 1441.140380859375 2490.813232421875 1529.047119140625,0.6526489853858948,0,0
